,text_lenght,links,lang_links,titles,sections,back_links,catogories
3882,3194,103,2,11,7,140,23
3883,3194,377,11,31,9,270,23
3884,3305,1123,110,12,11,2163,79
3885,3194,235,6,16,8,808,31
3886,3194,326,6,29,10,2201,24
3887,3194,248,8,18,5,285,11
3888,3194,116,9,28,7,280,11
3889,3194,140,2,26,4,66,11
3890,3194,570,6,25,11,641,14
3891,3194,302,15,10,9,539,34
3892,3194,198,3,7,6,285,13
3893,3194,170,38,15,8,109,17
3894,3305,1723,168,6,20,39827,64
3895,3194,83,2,20,7,131,10
3896,3194,138,6,25,7,258,25
3897,3194,587,35,17,12,1442,29
3898,3194,331,9,16,17,176,33
3899,3194,251,2,45,15,215,16
3900,3305,748,75,23,9,1935,72
3901,3194,51,3,18,4,199,14
3902,3305,1271,85,12,8,4523,21
3903,3194,177,2,12,4,73,21
3904,3194,115,1,29,6,94,8
3905,3194,459,33,22,15,629,93
3906,3194,167,7,18,4,286,21
3907,3194,135,3,20,9,136,7
3908,3194,566,30,12,7,594,18
3909,3194,80,1,25,6,169,14
3910,3194,196,10,25,6,133,19
3911,3194,250,1,39,12,195,10
3912,3194,112,6,17,8,139,27
3913,3194,125,8,11,6,100,16
3914,3305,219,27,11,9,372,33
3915,3305,529,67,21,12,2098,58
3916,3194,254,15,32,5,288,15
3917,3194,627,23,16,14,834,54
3918,3305,395,64,20,8,870,56
3919,3194,533,17,38,7,774,21
3920,3194,164,5,15,10,136,10
3921,3194,230,23,26,6,475,18
3922,3305,655,112,9,11,6818,54
3923,3194,210,35,18,10,346,59
3924,3194,190,8,16,7,213,24
3925,3305,358,83,15,10,656,25
3926,3194,134,14,25,6,109,9
3927,3194,91,1,24,9,182,11
3928,3194,337,8,13,9,337,18
3929,3305,385,45,23,16,1210,80
3930,3194,106,3,11,4,102,30
3931,3194,370,37,14,10,758,22
3932,3194,173,12,13,6,286,11
3933,3305,1723,60,10,9,897,28
3934,3194,120,21,16,7,98,12
3935,3194,10,6,23,0,171,4
3936,3194,317,4,43,9,383,22
3937,3194,308,15,11,6,439,18
3938,3194,174,3,15,7,197,27
3939,3194,305,13,9,5,280,19
3940,3194,383,38,18,10,447,14
3941,3194,261,21,13,10,597,52
3942,3194,442,4,25,9,508,25
3943,3194,161,2,17,7,128,13
3944,3194,313,23,19,13,373,68
3945,3194,743,0,31,7,617,10
3946,3194,152,8,25,7,151,33
3947,3305,2118,47,15,12,4800,83
3948,3305,1125,46,20,11,4156,30
3949,3305,361,78,10,6,389,8
3950,3194,265,12,14,8,266,10
3951,3194,285,3,54,5,326,10
3952,3194,375,20,21,11,424,33
3953,3194,275,14,20,9,326,14
3954,3194,352,21,17,8,265,7
3955,3194,130,2,16,9,190,14
3956,3194,300,40,13,9,643,26
3957,3194,409,33,13,9,710,42
3958,3194,204,2,11,9,126,15
3959,3194,89,3,19,9,155,22
3960,3194,878,32,17,11,790,33
3961,3305,426,23,12,6,486,42
3962,3194,204,3,21,7,179,13
3963,3194,310,29,22,9,422,19
3964,3194,137,2,23,14,196,22
3965,3194,210,4,25,6,201,8
3966,3194,110,10,27,8,152,13
3967,3194,388,31,20,8,694,20
3968,3194,141,23,14,7,270,43
3969,3194,203,5,20,5,189,5
3970,3194,470,43,21,14,1438,44
3971,3194,256,8,8,5,258,15
3972,3194,195,20,15,10,305,40
3973,3194,804,15,16,11,911,34
3974,3305,187,4,11,4,181,26
3975,3305,675,57,10,11,1220,21
3976,3194,251,71,11,10,711,21
3977,3194,437,31,17,5,712,25
3978,3194,556,6,58,14,353,18
3979,3194,368,6,20,7,479,14
3980,3305,751,26,17,14,1217,66
3981,3194,173,10,16,7,137,15
3982,3194,216,25,33,5,280,21
3983,3194,158,7,33,10,336,11
3984,3194,306,2,19,9,295,14
3985,3194,246,14,8,7,265,17
3986,3194,569,38,17,8,824,16
3987,3194,148,6,16,9,164,27
3988,3194,156,77,24,8,436,18
3989,3194,146,18,23,5,375,58
3990,3194,160,31,15,5,193,23
3991,3194,280,20,16,12,323,53
3992,3194,358,4,43,13,280,10
3993,3194,364,30,13,11,495,50
3994,3194,172,7,7,5,357,11
3995,3194,364,16,17,7,278,35
3996,3194,95,4,20,8,169,15
3997,3194,284,16,7,9,257,14
3998,3194,302,14,17,7,205,23
3999,3194,394,8,18,6,267,35
4000,3194,224,2,18,6,147,14
4001,3194,95,9,13,7,175,22
4002,3194,507,8,17,5,167,18
4003,3305,642,90,10,10,1420,55
4004,3194,267,20,17,14,414,35
4005,3194,103,13,40,6,209,15
4006,3194,401,20,9,20,289,33
4007,3194,1453,11,17,11,1209,18
4008,3194,604,45,21,4,461,20
4009,3194,131,15,15,8,144,33
4010,3194,266,51,16,8,320,46
4011,3305,658,52,17,10,1946,61
4012,3305,658,143,22,18,6063,81
4013,3194,131,22,13,9,145,22
4014,3194,405,2,11,6,331,17
4015,3305,145,7,11,9,190,16
4016,3194,457,37,16,14,514,50
4017,3194,64,2,17,5,89,8
4018,3194,1081,100,20,16,9874,29
4019,3194,181,2,20,5,313,11
4020,3194,149,18,17,8,282,17
4021,3194,268,13,29,8,205,8
4022,3194,429,3,43,8,442,9
4023,3194,464,18,17,4,581,17
4024,3194,208,12,29,5,251,12
4025,3194,131,7,17,8,112,8
4026,3194,210,9,15,5,242,11
4027,3194,134,5,35,5,185,8
4028,3194,824,18,7,15,2476,32
4029,3194,96,3,29,8,163,20
4030,3194,318,6,13,10,271,17
4031,3194,724,20,12,15,736,35
4032,3194,187,12,13,8,235,25
4033,3194,424,32,7,7,959,48
4034,3194,456,13,13,11,456,39
4035,3305,1636,186,8,17,32297,52
4036,3305,682,105,7,12,2504,23
4037,3305,156,19,15,5,248,37
4038,3194,129,5,29,9,279,13
4039,3194,917,61,11,10,1884,64
4040,3194,135,8,20,8,74,12
4041,3194,257,0,23,8,244,11
4042,3194,142,11,12,6,322,21
4043,3194,54,4,10,6,148,18
4044,3194,441,1,26,6,198,14
4045,3194,181,2,23,6,423,22
4046,3194,236,12,34,10,262,28
4047,3305,359,24,11,9,1707,18
4048,3194,230,15,12,8,806,26
4049,3194,101,5,19,9,193,20
4050,3194,223,6,31,9,127,12
4051,3194,81,2,23,6,192,15
4052,3194,141,9,28,7,152,14
4053,3305,341,30,12,10,1087,41
4054,3194,825,14,19,9,738,43
4055,3305,807,74,24,11,2003,31
4056,3194,503,3,20,8,572,9
4057,3194,55,6,24,4,146,11
4058,3305,1058,224,20,10,678427,46
4059,3305,900,97,10,11,1780,20
4060,3194,48,5,28,8,107,15
4061,3194,259,8,10,10,316,27
4062,3194,145,16,9,8,230,16
4063,3194,425,28,14,11,964,45
4064,3194,257,1,27,6,490,12
4065,3194,198,2,24,4,525,16
4066,3194,88,4,11,4,131,21
4067,3194,303,31,25,8,584,12
4068,3194,193,15,16,7,169,15
4069,3194,397,21,20,8,342,14
4070,3194,253,0,25,9,245,16
4071,3194,330,3,29,16,566,21
4072,3194,208,5,17,12,298,16
4073,3194,262,15,13,7,300,16
4074,3305,450,92,13,12,1065,22
4075,3194,678,19,13,8,3221,22
4076,3194,211,1,36,10,193,12
4077,3194,329,26,16,10,1018,36
4078,3194,463,10,35,8,137,7
4079,3194,184,40,9,10,712,28
4080,3194,414,26,10,8,311,16
4081,3194,121,1,30,5,187,13
4082,3194,752,50,19,15,4070,28
4083,3305,109,18,24,11,343,20
4084,3194,320,14,8,13,273,19
4085,3194,121,22,16,6,135,23
4086,3305,1063,76,37,19,2445,91
4087,3194,1496,14,13,13,1456,13
4088,3194,159,11,24,8,270,16
4089,3194,349,13,28,8,333,21
4090,3194,356,23,18,8,657,13
4091,3194,176,11,22,7,129,10
4092,3194,275,3,32,10,215,32
4093,3194,243,7,11,9,390,21
4094,3194,228,19,19,7,1204,16
4095,3305,1029,129,13,12,4077,24
4096,3194,120,20,20,8,104,24
4097,3194,153,10,25,6,113,10
4098,3305,593,93,15,9,2107,64
4099,3194,30,13,6,8,100,14
4100,3194,188,10,10,7,220,41
4101,3305,1726,88,27,11,2253,36
4102,3194,100,3,43,7,152,13
4103,3194,228,16,13,12,299,13
4104,3194,127,6,13,7,104,22
4105,3194,371,29,15,11,530,22
4106,3194,180,15,16,6,340,30
4107,3194,104,3,24,6,202,17
4108,3194,817,46,9,9,701,24
4109,3305,1413,173,13,13,11243,132
4110,3194,308,25,16,7,65,15
4111,3194,136,11,19,7,182,12
4112,3194,65,1,25,5,101,7
4113,3194,95,7,33,5,49,17
4114,3194,99,3,38,5,169,9
4115,3305,667,199,14,12,3134,29
4116,3194,185,4,34,12,200,13
4117,3194,336,6,9,5,280,24
4118,3305,1090,95,11,14,3943,91
4119,3194,496,17,20,6,1101,25
4120,3305,157,36,17,12,305,14
4121,3305,760,85,10,10,890,30
4122,3194,408,2,39,11,382,10
4123,3194,182,1,32,7,279,17
4124,3194,49,7,14,8,123,19
4125,3194,552,26,21,10,449,26
4126,3194,102,9,15,9,149,18
4127,3305,237,63,12,10,500,11
4128,3305,377,63,14,8,961,39
4129,3194,503,44,13,9,627,23
4130,3194,535,32,17,9,829,26
4131,3194,155,11,21,6,97,10
4132,3194,324,4,28,7,330,11
4133,3194,408,8,31,8,554,22
4134,3194,336,21,24,8,620,8
4135,3194,271,3,20,6,80,15
4136,3194,184,17,11,9,239,43
4137,3194,88,4,23,7,122,16
4138,3305,380,61,20,13,2121,55
4139,3305,1100,112,12,19,12691,37
4140,3305,570,74,22,7,1036,41
4141,3194,269,22,12,7,455,33
4142,3194,57,7,10,6,192,20
4143,3194,40,19,8,5,171,6
4144,3194,550,5,19,5,499,19
4145,3194,90,10,14,8,147,26
4146,3194,307,23,25,8,77,12
4147,3194,194,25,22,8,129,21
4148,3194,372,16,31,10,88,18
4149,3305,171,9,8,5,366,40
4150,3194,203,32,8,7,153,18
4151,3305,392,79,13,10,1964,165
4152,3305,441,41,15,10,599,17
4153,3305,686,83,17,9,1804,69
4154,3194,282,4,28,15,364,26
4155,3194,345,6,26,8,394,26
4156,3194,810,34,31,12,4599,14
4157,3194,493,22,21,11,470,17
4158,3194,231,17,14,7,256,29
4159,3194,127,11,21,12,266,22
4160,3194,308,18,16,12,146,16
4161,3194,89,5,15,7,133,16
4162,3194,105,20,12,10,231,15
4163,3194,289,28,5,11,395,44
4164,3305,908,93,8,10,3239,18
4165,3194,146,8,15,7,337,17
4166,3194,331,18,33,7,199,14
4167,3194,110,2,19,8,113,32
4168,3194,84,7,15,6,214,22
4169,3305,542,59,7,11,1657,23
4170,3194,524,40,11,7,6617,18
4171,3194,164,25,25,7,108,22
4172,3194,474,27,11,7,1123,36
4173,3194,97,4,10,6,120,24
4174,3194,227,7,14,5,245,37
4175,3194,274,32,14,9,492,13
4176,3194,281,57,21,9,645,49
4177,3194,121,4,13,6,141,14
4178,3194,166,17,13,8,136,15
4179,3194,404,59,14,8,4439,8
4180,3194,309,21,24,9,268,29
4181,3194,220,16,21,8,411,29
4182,3194,276,23,23,6,388,13
4183,3194,79,5,29,4,162,15
4184,3194,1022,61,8,9,1514,28
4185,3194,259,1,25,9,425,23
4186,3194,251,36,7,14,963,12
4187,3194,70,3,22,6,121,17
4188,3194,616,11,19,8,741,26
4189,3194,328,26,14,10,201,37
4190,3194,1577,12,38,6,916,5
4191,3194,94,34,13,7,172,24
4192,3194,185,7,14,9,232,16
4193,3194,121,1,27,4,110,11
4194,3305,997,87,19,13,2308,84
4195,3305,385,82,15,7,855,12
4196,3305,793,44,14,13,7748,18
4197,3194,140,32,19,7,66,19
4198,3305,646,76,22,14,4625,74
4199,3305,1225,67,13,16,1806,80
4200,3194,754,38,45,12,984,19
4201,3194,297,14,24,10,331,10
4202,3194,655,27,5,9,339,23
4203,3194,220,13,23,5,191,15
4204,3194,188,21,19,7,696,27
4205,3305,818,135,14,14,12241,95
4206,3194,529,13,25,7,1052,10
4207,3194,372,18,20,8,839,18
4208,3194,297,4,16,8,388,15
4209,3194,567,31,26,13,738,21
4210,3194,555,21,22,6,319,19
4211,3194,278,1,9,4,107,13
4212,3194,289,1,13,7,198,25
4213,3194,244,14,19,13,262,48
4214,3194,182,15,10,5,667,15
4215,3194,230,7,16,8,269,18
4216,3194,369,18,13,7,339,13
4217,3194,137,1,36,6,6,16
4218,3194,384,4,26,9,420,28
4219,3194,283,30,31,7,1165,18
4220,3194,316,29,13,8,455,40
4221,3194,111,7,19,11,150,33
4222,3194,119,9,15,6,80,11
4223,3194,334,37,14,8,442,13
4224,3194,534,8,28,14,1008,19
4225,3194,249,33,15,9,628,39
4226,3194,503,83,15,8,1072,15
4227,3194,196,21,10,10,606,20
4228,3194,139,9,13,8,237,37
4229,3194,165,24,20,7,158,14
4230,3194,698,7,9,9,448,13
4231,3194,272,27,18,10,586,42
4232,3194,250,4,23,8,408,15
4233,3194,315,7,4,12,385,22
4234,3305,2219,135,9,11,13695,131
4235,3194,235,31,12,8,369,15
4236,3194,106,6,20,6,142,9
4237,3194,846,23,33,13,1161,16
4238,3194,133,2,14,7,166,17
4239,3305,919,62,15,15,799,63
4240,3194,283,2,34,10,453,23
4241,3194,644,13,11,8,528,10
4242,3305,464,52,14,10,408,23
4243,3194,590,30,17,8,409,18
4244,3194,1092,13,9,8,1969,42
4245,3194,179,22,14,11,250,8
4246,3194,246,5,11,10,321,43
4247,3194,371,3,15,6,286,22
4248,3194,1239,42,14,9,1423,37
4249,3305,342,95,8,10,1182,26
4250,3194,451,52,11,7,2439,18
4251,3194,388,18,15,9,323,19
4252,3194,166,6,34,8,178,12
4253,3194,1385,82,30,15,5422,32
4254,3194,214,7,13,4,248,22
4255,3194,288,13,28,7,259,16
4256,3305,278,25,15,4,401,51
4257,3194,91,6,13,5,163,25
4258,3194,358,22,15,8,513,22
4259,3194,93,1,15,7,88,12
4260,3305,1886,189,8,18,65408,44
4261,3194,290,34,18,8,770,45
4262,3194,118,5,38,8,131,8
4263,3194,184,7,11,7,360,13
4264,3194,257,27,10,8,544,54
4265,3194,328,17,25,7,285,20
4266,3305,340,24,19,8,705,37
4267,3194,578,40,12,8,741,19
4268,3194,177,2,14,8,264,18
4269,3194,60,2,15,7,104,8
4270,3194,280,12,25,7,498,16
4271,3305,640,51,7,8,2275,22
4272,3194,108,5,16,9,145,27
4273,3305,360,79,9,6,348,14
4274,3194,68,9,13,9,148,10
4275,3305,245,71,15,8,491,26
4276,3194,104,4,17,6,118,21
4277,3194,322,23,26,11,1902,14
4278,3194,185,3,23,4,149,12
4279,3194,337,11,12,9,462,26
4280,3194,86,9,53,7,756,21
4281,3305,1123,71,22,12,19963,54
4282,3194,245,9,20,17,187,10
4283,3194,110,0,19,11,84,12
4284,3194,222,5,7,10,254,15
4285,3194,223,16,33,11,260,16
4286,3194,702,16,23,13,1400,24
4287,3194,141,11,16,7,122,15
4288,3194,236,10,22,5,213,17
4289,3194,1168,7,24,28,40,26
4290,3194,320,23,10,5,607,17
4291,3194,214,5,62,7,133,12
4292,3194,160,15,9,6,259,46
4293,3194,189,4,23,8,158,16
4294,3194,110,8,12,4,109,26
4295,3194,126,9,19,9,127,16
4296,3194,436,25,14,11,677,25
4297,3194,381,12,27,11,926,12
4298,3194,144,11,14,7,109,10
4299,3194,372,26,8,8,569,32
4300,3305,562,96,6,12,942,23
4301,3305,1259,119,16,12,4625,89
4302,3194,640,2,26,6,559,17
4303,3194,142,36,26,11,178,26
4304,3194,339,2,22,7,122,15
4305,3194,288,27,12,8,283,17
4306,3194,426,1,21,8,408,17
4307,3194,253,10,21,6,163,27
4308,3194,0,0,35,0,0,0
4309,3194,181,3,17,7,230,16
4310,3194,384,19,23,13,844,17
4311,3305,332,54,14,7,1337,29
4312,3194,100,19,16,10,249,9
4313,3194,147,6,14,8,181,36
4314,3194,161,3,9,5,132,13
4315,3194,122,12,19,8,1380,17
4316,3194,390,25,9,16,792,21
4317,3194,529,17,17,7,697,29
4318,3194,251,12,18,10,161,18
4319,3194,376,37,14,15,599,11
4320,3194,212,15,14,5,355,15
4321,3194,520,19,6,6,518,16
4322,3194,193,34,19,9,218,20
4323,3305,538,77,26,10,3148,66
4324,3305,285,27,17,4,328,42
4325,3194,516,34,12,8,1149,75
4326,3194,771,3,28,8,408,19
4327,3194,199,17,13,8,369,30
4328,3194,257,7,17,7,307,22
4329,3194,503,14,20,10,618,25
4330,3194,627,42,17,10,1799,69
4331,3194,140,3,35,6,186,21
4332,3194,186,13,13,6,218,11
4333,3194,321,7,13,8,173,24
4334,3194,115,5,21,6,96,11
4335,3194,510,10,21,6,668,17
4336,3194,156,16,27,8,278,28
4337,3194,375,68,17,11,287,21
4338,3194,432,16,18,12,724,18
4339,3194,114,3,25,6,134,12
4340,3194,152,3,28,9,137,11
4341,3194,278,17,13,9,617,26
4342,3194,147,4,28,6,89,14
4343,3194,166,50,7,9,788,19
4344,3194,99,7,15,9,225,18
4345,3194,555,9,22,13,1286,31
4346,3194,381,4,12,14,200,16
4347,3194,112,7,46,5,167,16
4348,3194,178,6,13,8,201,5
4349,3194,101,1,26,6,135,13
4350,3194,152,3,11,5,190,20
4351,3194,116,17,18,6,362,19
4352,3194,335,64,14,10,863,43
4353,3194,262,23,20,9,440,33
4354,3305,128,6,7,12,394,16
4355,3194,208,70,17,9,330,18
4356,3194,203,2,9,6,155,9
4357,3194,432,48,18,12,1203,37
4358,3194,358,66,18,7,554,18
4359,3194,352,43,13,10,497,44
4360,3305,173,18,9,10,162,34
4361,3194,186,6,19,10,160,14
4362,3305,608,41,14,18,2233,94
4363,3194,229,4,23,11,105,29
4364,3194,279,24,15,6,305,20
4365,3194,1019,69,31,13,9732,19
4366,3194,201,10,30,9,337,14
4367,3194,353,4,25,6,389,24
4368,3194,341,13,18,8,513,15
4369,3194,172,10,21,9,208,11
4370,3194,231,7,18,7,289,19
4371,3194,104,4,12,5,183,26
4372,3194,193,26,16,6,128,23
4373,3194,178,12,13,7,154,12
4374,3305,215,16,12,11,197,16
4375,3194,454,22,12,7,822,55
4376,3194,460,45,35,8,834,10
4377,3194,355,24,4,13,1041,17
4378,3194,313,2,17,9,263,13
4379,3194,144,6,13,6,140,27
4380,3194,162,0,25,8,157,7
4381,3194,301,16,13,10,277,35
4382,3194,100,29,16,8,64,11
4383,3194,175,0,25,7,191,18
4384,3194,218,9,18,5,342,10
4385,3194,76,11,24,6,110,14
4386,3194,250,50,13,9,333,28
4387,3305,431,46,11,11,486,25
4388,3194,497,18,15,6,598,11
4389,3305,1055,115,14,13,12530,35
4390,3194,254,2,24,6,491,12
4391,3194,824,60,26,13,2179,28
4392,3194,82,1,10,7,155,16
4393,3194,236,3,19,10,269,11
4394,3194,92,2,13,5,181,10
4395,3194,601,11,25,10,619,36
4396,3194,301,19,23,7,342,13
4397,3194,140,25,15,8,721,27
4398,3194,166,12,24,6,295,15
4399,3305,589,154,2,8,3756,24
4400,3194,205,7,18,8,430,15
4401,3194,315,38,17,8,301,16
4402,3194,146,5,38,16,199,13
4403,3194,166,10,16,9,202,18
4404,3305,1008,158,11,9,5551,118
4405,3194,211,5,13,6,209,27
4406,3194,259,19,11,5,455,17
4407,3194,573,5,20,6,523,17
4408,3194,281,26,15,9,549,20
4409,3305,550,59,10,7,1662,39
4410,3194,68,12,24,11,109,4
4411,3305,985,182,5,15,20694,32
4412,3194,580,21,20,11,847,34
4413,3194,300,18,15,7,228,42
4414,3305,1284,162,11,10,3109,103
4415,3194,70,19,10,7,101,7
4416,3194,514,6,16,13,1444,27
4417,3194,352,9,13,5,335,18
4418,3194,254,16,26,6,254,12
4419,3194,271,17,21,9,498,31
4420,3305,498,52,14,15,1194,75
4421,3194,137,25,20,7,128,11
4422,3194,119,27,15,7,97,12
4423,3194,245,13,20,6,365,17
4424,3305,1007,131,12,17,9400,51
4425,3194,320,32,22,8,625,21
4426,3194,804,42,17,9,4658,21
4427,3194,129,6,17,12,135,35
4428,3194,310,8,40,10,390,17
4429,3305,1058,94,19,9,2455,92
4430,3194,106,22,17,8,200,29
4431,3194,145,6,28,6,84,30
4432,3194,543,22,18,7,560,18
4433,3194,273,2,11,7,244,12
4434,3194,148,13,21,8,235,16
4435,3305,313,37,6,11,369,25
4436,3194,164,22,19,9,150,18
4437,3194,207,7,15,5,178,10
4438,3194,299,20,24,6,482,16
4439,3194,575,2,41,6,435,7
4440,3194,578,32,14,11,1047,53
4441,3194,523,44,17,10,652,56
4442,3194,194,26,16,10,474,16
4443,3194,202,5,23,7,415,21
4444,3194,328,2,49,11,173,6
4445,3194,169,15,13,5,190,11
4446,3194,157,17,21,7,355,11
4447,3194,78,16,11,8,118,20
4448,3194,525,25,11,11,413,47
4449,3194,346,41,26,6,35555,13
4450,3194,62,2,45,6,831,14
4451,3305,550,86,9,10,1170,21
4452,3305,510,46,16,8,799,52
4453,3194,482,11,11,8,996,25
4454,3305,640,77,9,14,4890,46
4455,3194,78,2,14,6,133,17
4456,3194,211,3,44,6,200,16
4457,3305,306,18,13,12,1019,53
4458,3194,312,30,23,13,459,12
4459,3194,158,16,12,9,222,54
4460,3194,520,65,13,11,2797,32
4461,3194,313,26,18,9,312,26
4462,3305,1577,151,7,18,22883,63
4463,3194,266,23,16,10,280,22
4464,3194,599,45,22,9,979,33
4465,3305,139,19,15,9,187,24
4466,3305,409,73,11,7,2537,47
4467,3194,730,58,17,14,5508,35
4468,3194,108,9,12,10,230,20
4469,3194,298,6,20,7,890,15
4470,3194,138,7,23,8,154,19
4471,3194,462,55,20,13,1349,66
4472,3194,203,81,10,10,348,20
4473,3194,280,44,20,8,535,23
4474,3194,285,12,32,5,385,13
4475,3194,288,4,28,9,264,7
4476,3194,294,9,13,12,562,21
4477,3194,172,5,13,8,283,31
4478,3194,141,5,19,6,552,12
4479,3194,269,3,33,9,425,22
4480,3194,354,11,31,12,264,41
4481,3194,333,9,14,8,1983,36
4482,3194,412,37,18,8,654,22
4483,3305,388,43,12,12,1286,41
4484,3194,181,7,12,12,170,30
4485,3305,1109,120,17,13,3611,65
4486,3194,269,4,13,13,377,31
4487,3194,151,8,6,7,76,14
4488,3194,209,17,14,9,261,19
4489,3194,755,8,16,5,797,21
4490,3194,59,1,18,7,128,12
4491,3194,110,4,36,7,264,13
4492,3305,2715,116,12,13,4116,101
4493,3194,168,7,5,14,404,16
4494,3194,196,5,12,8,225,25
4495,3194,208,11,23,7,315,15
4496,3194,17,2,20,4,404,4
4497,3194,102,1,17,5,151,13
4498,3194,291,17,20,11,634,11
4499,3194,516,49,15,8,638,27
4500,3305,982,16,14,16,1341,50
4501,3305,594,187,5,14,5198,27
4502,3194,143,8,14,6,259,13
4503,3194,229,3,33,11,215,15
4504,3194,325,16,11,7,579,38
4505,3194,340,15,22,9,1161,23
4506,3194,632,2,12,10,764,24
4507,3194,569,25,13,8,590,19
4508,3194,595,55,12,10,3092,33
4509,3194,251,12,14,8,340,24
4510,3194,444,40,11,9,437,24
4511,3194,114,15,17,7,88,18
4512,3194,269,4,15,5,350,16
4513,3305,1020,120,9,16,18132,29
4514,3194,85,30,13,8,337,18
4515,3194,358,6,11,12,521,36
4516,3194,71,0,12,5,107,12
4517,3194,198,10,21,9,228,40
4518,3194,583,20,24,11,749,41
4519,3194,186,4,17,6,224,14
4520,3194,110,12,22,5,234,22
4521,3194,213,18,26,12,230,51
4522,3194,194,14,23,6,59,15
4523,3194,439,64,8,16,1008,39
4524,3194,282,25,15,13,616,30
4525,3194,281,29,13,8,378,43
4526,3194,578,60,10,13,1805,61
4527,3194,89,21,11,6,96,17
4528,3194,115,9,19,7,125,11
4529,3194,429,46,19,10,384,41
4530,3305,161,26,6,6,758,38
4531,3305,1466,160,7,19,14173,64
4532,3194,264,11,26,10,263,35
4533,3194,133,14,17,7,104,10
4534,3194,127,29,13,9,1832,9
4535,3194,178,23,21,12,545,37
4536,3194,98,1,23,6,101,19
4537,3194,427,20,17,13,1154,21
4538,3194,376,27,35,16,551,105
4539,3194,223,21,5,6,708,27
4540,3194,73,2,30,6,99,12
4541,3194,118,3,28,7,118,18
4542,3194,181,6,25,7,294,18
4543,3194,1712,32,14,10,2842,34
4544,3194,393,84,13,7,782,27
4545,3194,241,4,22,6,129,14
4546,3194,338,53,17,12,899,53
4547,3194,230,28,11,7,511,31
4548,3194,551,24,16,8,1817,23
4549,3194,675,45,22,10,579,19
4550,3194,296,37,25,9,596,65
4551,3194,160,23,21,11,184,31
4552,3194,60,3,31,8,102,8
4553,3194,190,6,17,6,187,6
4554,3305,454,74,16,9,979,43
4555,3305,436,42,11,9,2098,13
4556,3305,804,12,30,9,322,18
4557,3194,141,9,19,8,113,11
4558,3194,108,1,23,9,147,18
4559,3305,1011,157,13,14,9486,31
4560,3305,538,91,6,10,3115,39
4561,3194,294,9,11,7,461,23
4562,3305,1521,57,17,16,4893,16
4563,3194,610,23,13,15,765,85
4564,3194,216,5,20,7,215,13
4565,3194,243,53,16,11,736,7
4566,3194,604,14,11,10,546,47
4567,3194,316,51,5,12,1193,72
4568,3194,86,2,71,4,120,12
4569,3305,1028,157,8,9,4507,25
4570,3194,132,17,13,7,144,29
4571,3305,232,114,5,8,600,57
4572,3194,455,9,20,11,407,6
4573,3194,412,57,18,14,860,64
4574,3305,691,44,18,11,724,14
4575,3194,536,34,25,15,1606,16
4576,3305,719,99,9,8,1556,26
4577,3194,412,4,37,7,49,19
4578,3305,1070,147,11,17,4367,96
4579,3194,55,12,25,5,192,14
4580,3305,443,41,25,14,826,10
4581,3305,874,63,16,11,577,13
4582,3194,319,42,16,9,423,38
4583,3194,188,0,27,9,466,12
4584,3194,362,34,11,8,477,18
4585,3194,531,40,4,7,902,11
4586,3194,605,35,11,8,646,22
4587,3194,209,14,27,10,291,32
4588,3194,263,2,32,11,186,22
4589,3194,57,3,41,5,152,7
4590,3194,948,45,18,16,4279,22
4591,3194,293,23,13,9,438,9
4592,3194,145,10,14,7,113,13
4593,3194,71,23,14,7,151,18
4594,3194,362,5,33,8,560,9
4595,3194,954,36,7,5,2007,10
4596,3194,286,26,10,8,561,17
4597,3194,153,17,25,5,139,51
4598,3305,1812,195,14,11,5939,121
4599,3194,334,19,19,9,615,20
4600,3194,152,3,30,9,256,18
4601,3194,526,41,11,10,549,21
4602,3194,318,38,24,10,798,19
4603,3194,994,36,32,16,1255,75
4604,3305,868,91,8,15,5931,127
4605,3194,694,45,16,15,1176,34
4606,3194,289,16,22,8,355,13
4607,3194,244,12,30,7,204,7
4608,3194,434,38,27,9,752,36
4609,3194,125,15,22,10,117,21
4610,3305,143,32,16,9,613,47
4611,3194,226,8,23,8,211,25
4612,3194,0,0,31,0,0,0
4613,3194,270,9,32,12,239,63
4614,3194,197,2,16,13,129,11
4615,3194,253,13,25,10,375,23
4616,3194,146,11,45,6,205,21
4617,3194,352,94,20,13,1546,30
4618,3194,162,20,20,8,176,20
4619,3194,135,3,31,6,474,33
4620,3305,370,74,6,7,652,7
4621,3194,274,10,30,6,389,11
4622,3194,149,2,12,8,153,33
4623,3194,305,12,22,7,563,28
4624,3194,503,5,37,8,247,13
4625,3194,72,1,13,6,103,11
4626,3194,568,21,20,14,686,28
4627,3194,251,3,19,9,398,20
4628,3194,206,15,20,8,633,16
4629,3194,254,8,12,10,175,26
4630,3194,422,19,23,12,629,19
4631,3194,177,74,9,7,433,24
4632,3305,390,77,15,10,1971,47
4633,3194,234,7,12,11,142,13
4634,3194,122,4,11,5,128,27
4635,3305,150,8,17,8,206,15
4636,3194,210,0,18,6,259,12
4637,3194,210,2,26,6,298,20
4638,3194,624,43,12,8,803,36
4639,3194,113,39,17,8,120,19
4640,3194,807,51,18,10,1740,41
4641,3194,333,39,21,14,521,60
4642,3194,283,11,16,5,282,15
4643,3305,2761,135,11,15,6667,99
4644,3194,249,6,12,10,511,41
4645,3194,96,15,14,7,146,25
4646,3194,136,5,20,6,249,9
